WL(nm) Flux(ergs/cm**2/s/nm)
263.66 1.531087E+03
263.67 1.909853E+03
263.67 2.570396E+03
263.67 2.864178E+03
263.67 4.111497E+03
263.67 5.272299E+03
263.67 5.727960E+03
263.67 5.248075E+03
263.67 4.216965E+03
263.67 3.767038E+03
263.67 3.250873E+03
263.67 2.606153E+03
263.67 2.152782E+03
263.67 2.103778E+03
263.68 1.896706E+03
263.68 1.927525E+03
263.68 2.243882E+03
263.68 2.642409E+03
263.68 2.754229E+03
263.68 2.831392E+03
263.68 2.930893E+03
263.68 3.118890E+03
263.68 3.250873E+03
263.68 3.235937E+03
263.68 3.033891E+03
263.68 2.494595E+03
263.68 2.360478E+03
263.69 2.137962E+03
263.69 2.051162E+03
263.69 1.931968E+03
263.69 1.857804E+03
263.69 1.840772E+03
263.69 1.745822E+03
263.69 1.671091E+03
263.69 1.815516E+03
263.69 1.870682E+03
263.69 1.923092E+03
263.69 1.845015E+03
263.69 1.678804E+03
263.69 1.479108E+03
263.69 1.479108E+03
263.69 1.445440E+03
263.69 1.445440E+03
263.69 1.614359E+03
263.69 2.032357E+03
263.69 2.079697E+03
263.70 2.213095E+03
263.70 2.722701E+03
263.70 2.870781E+03
263.70 3.258367E+03
263.70 3.630781E+03
263.70 3.741106E+03
263.70 3.758374E+03
263.70 3.507519E+03
263.70 3.083188E+03
263.70 2.904023E+03
263.70 2.985383E+03
263.70 3.118890E+03
263.70 3.427678E+03
263.71 3.372873E+03
263.71 3.280953E+03
263.71 3.515604E+03
263.71 3.962780E+03
263.71 4.178304E+03
263.71 3.819443E+03
263.71 3.206269E+03
263.71 2.754229E+03
263.71 2.552701E+03
263.71 2.312065E+03
263.72 1.967886E+03
263.72 1.905461E+03
263.72 1.866380E+03
263.72 1.945360E+03
263.72 1.892344E+03
263.72 1.671091E+03
263.72 1.499685E+03
263.72 1.361445E+03
263.72 1.047129E+03
263.72 6.535819E+02
263.72 4.615301E+02
263.72 4.584585E+02
263.72 4.440174E+02
263.72 4.437108E+02
263.73 4.571934E+02
263.73 5.167732E+02
263.73 5.427502E+02
263.73 5.725323E+02
263.73 6.403243E+02
263.73 8.145167E+02
263.73 1.202264E+03
263.73 1.361445E+03
263.73 1.648162E+03
263.73 1.836538E+03
263.73 1.836538E+03
263.73 1.803018E+03
263.73 1.733804E+03
263.73 1.648162E+03
263.73 1.563148E+03
263.73 1.563148E+03
263.74 1.452112E+03
263.74 1.303167E+03
263.74 1.288250E+03
263.74 1.199499E+03
263.74 1.093956E+03
263.74 1.016249E+03
263.74 1.009253E+03
263.74 1.020940E+03
263.74 1.109175E+03
263.74 1.339677E+03
263.74 1.999862E+03
263.74 2.786121E+03
263.74 3.741106E+03
263.74 4.446313E+03
263.75 4.731513E+03
263.75 4.709773E+03
263.75 4.246196E+03
263.75 3.741106E+03
263.75 3.664376E+03
263.75 3.715352E+03
263.75 3.926449E+03
263.75 4.008667E+03
263.75 3.863670E+03
263.75 2.851018E+03
263.75 1.914256E+03
263.75 1.479108E+03
263.75 1.336595E+03
263.75 1.315225E+03
263.75 1.291219E+03
263.75 1.156112E+03
263.76 1.056817E+03
263.76 1.059254E+03
263.76 1.099006E+03
263.76 1.142878E+03
263.76 1.180321E+03
263.76 1.291219E+03
263.76 1.435489E+03
263.76 1.584893E+03
263.76 1.644372E+03
263.76 1.914256E+03
263.76 2.243882E+03
263.76 2.529298E+03
263.76 4.365158E+03
263.76 7.379042E+03
263.77 9.036495E+03
263.77 7.620790E+03
263.77 7.447320E+03
263.77 4.698941E+03
263.77 4.405549E+03
263.77 2.964831E+03
263.77 2.930893E+03
263.77 2.971666E+03
263.77 2.999162E+03
263.77 3.111716E+03
263.77 3.303695E+03
263.77 3.311311E+03
263.77 2.958012E+03
263.77 2.844461E+03
263.77 2.576321E+03
263.77 2.747894E+03
263.78 2.904023E+03
263.78 2.685344E+03
263.78 2.187762E+03
263.78 1.945360E+03
263.78 2.197860E+03
263.78 2.564484E+03
263.78 2.654606E+03
263.78 2.710192E+03
263.78 2.792544E+03
263.78 2.779713E+03
263.78 2.766942E+03
263.78 2.837919E+03
263.78 3.758374E+03
263.79 6.668068E+03
263.79 7.925013E+03
263.79 7.870458E+03
263.79 6.531305E+03
263.79 5.482770E+03
263.79 5.105050E+03
263.79 5.236004E+03
263.79 5.662393E+03
263.79 5.956621E+03
263.79 5.874893E+03
263.79 5.457579E+03
263.80 5.432503E+03
263.80 4.487454E+03
263.80 4.345102E+03
263.80 3.614099E+03
263.80 3.419794E+03
263.80 3.491403E+03
263.80 3.597493E+03
263.80 3.564511E+03
263.80 3.539973E+03
263.80 3.097419E+03
263.80 2.338837E+03
263.80 2.065380E+03
263.80 1.599558E+03
263.80 1.169499E+03
263.81 9.965521E+02
263.81 1.009253E+03
263.81 1.221800E+03
263.81 1.333521E+03
263.81 1.823896E+03
263.81 2.844461E+03
263.81 2.924152E+03
263.81 2.964831E+03
263.81 2.760578E+03
263.81 2.618183E+03
263.81 2.540973E+03
263.81 2.108628E+03
263.81 1.896706E+03
263.81 1.671091E+03
263.81 1.563148E+03
263.81 1.233105E+03
263.81 1.106624E+03
263.82 1.104079E+03
263.82 1.122018E+03
263.82 1.145513E+03
263.82 1.309182E+03
263.82 1.161449E+03
263.82 8.472274E+02
263.82 7.050177E+02
263.82 7.072940E+02
263.82 7.919541E+02
263.82 8.635749E+02
263.82 1.264736E+03
263.82 2.098940E+03
263.82 2.624218E+03
263.83 2.483133E+03
263.83 2.483133E+03
263.83 2.360478E+03
263.83 2.108628E+03
263.83 1.725838E+03
263.83 1.633052E+03
263.83 1.603245E+03
263.83 1.811340E+03
263.83 2.259436E+03
263.83 2.660725E+03
263.83 2.741574E+03
263.83 2.844461E+03
263.83 2.944422E+03
263.83 2.779713E+03
263.84 2.376840E+03
263.84 2.187762E+03
263.84 2.177710E+03
263.84 2.152782E+03
263.84 2.157744E+03
263.84 2.218196E+03
263.84 2.223310E+03
263.84 2.290868E+03
263.84 2.338837E+03
263.84 2.387811E+03
263.84 2.624218E+03
263.84 3.303695E+03
263.84 3.318945E+03
263.84 4.487454E+03
263.84 4.931738E+03
263.84 5.046613E+03
263.85 5.164164E+03
263.85 5.597576E+03
263.85 6.165950E+03
263.85 6.397348E+03
263.85 6.668068E+03
263.85 5.701643E+03
263.85 4.688134E+03
263.85 4.008667E+03
263.85 3.206269E+03
263.85 2.483133E+03
263.86 1.949845E+03
263.86 1.753880E+03
263.86 1.531087E+03
263.86 1.309182E+03
263.86 1.291219E+03
263.86 1.465548E+03
263.86 1.633052E+03
263.86 1.823896E+03
263.86 1.874995E+03
263.86 2.558586E+03
263.86 3.019952E+03
263.86 3.341950E+03
263.86 3.749730E+03
263.86 3.837072E+03
263.87 4.226686E+03
263.87 4.753352E+03
263.87 6.137620E+03
263.87 7.585776E+03
263.87 8.531001E+03
263.87 5.727960E+03
263.87 2.471724E+03
263.87 1.406047E+03
263.87 1.309182E+03
263.87 1.261827E+03
263.87 9.053156E+02
263.87 8.367582E+02
263.87 7.850548E+02
263.87 7.798301E+02
263.87 7.682455E+02
263.87 8.377222E+02
263.87 8.566433E+02
263.88 9.935735E+02
263.88 9.738678E+02
263.88 9.477635E+02
263.88 9.574145E+02
263.88 1.116863E+03
263.88 1.510080E+03
263.88 2.296149E+03
263.88 3.664376E+03
263.88 4.415704E+03
263.88 4.395416E+03
263.88 3.715352E+03
263.88 3.311311E+03
263.88 3.311311E+03
263.88 3.523709E+03
263.89 3.681290E+03
263.89 3.451437E+03
263.89 3.698282E+03
263.89 3.990249E+03
263.89 4.634469E+03
263.89 5.236004E+03
263.89 8.279422E+03
263.89 8.570379E+03
263.89 8.550667E+03
263.89 5.345644E+03
263.89 3.801894E+03
263.89 3.459394E+03
263.89 3.681290E+03
263.90 3.723917E+03
263.90 3.435579E+03
263.90 3.069022E+03
263.90 2.552701E+03
263.90 2.243882E+03
263.90 2.269865E+03
263.90 2.280342E+03
263.90 2.259436E+03
263.90 2.142891E+03
263.90 2.009093E+03
263.90 1.905461E+03
263.90 1.614359E+03
263.90 1.279381E+03
263.90 1.142878E+03
263.90 1.140250E+03
263.90 1.140250E+03
263.91 1.330454E+03
263.91 1.845015E+03
263.91 2.387811E+03
263.91 3.672823E+03
263.91 2.760578E+03
263.91 2.466039E+03
263.91 1.887991E+03
263.91 1.849269E+03
263.91 1.999862E+03
263.91 1.883649E+03
263.91 1.901078E+03
263.91 2.018366E+03
263.91 2.079697E+03
263.92 2.192805E+03
263.92 2.223310E+03
263.92 2.594179E+03
263.92 4.187936E+03
263.92 6.745280E+03
263.92 6.698846E+03
263.92 2.999162E+03
263.92 1.545254E+03
263.92 1.244515E+03
263.92 1.106624E+03
263.92 9.202377E+02
263.93 8.381080E+02
263.93 8.445007E+02
263.93 8.480081E+02
263.93 9.651615E+02
263.93 1.303167E+03
263.93 2.409905E+03
263.93 4.027170E+03
263.93 6.180164E+03
263.93 7.943282E+03
263.93 5.970353E+03
263.93 4.027170E+03
263.93 3.296097E+03
263.93 2.600160E+03
263.93 2.197860E+03
263.94 1.940886E+03
263.94 1.819701E+03
263.94 1.807174E+03
263.94 1.811340E+03
263.94 2.118361E+03
263.94 3.083188E+03
263.94 5.176068E+03
263.94 8.072350E+03
263.94 1.088930E+04
263.94 1.196741E+04
263.94 1.330454E+04
263.94 1.224616E+04
263.94 8.203515E+03
263.94 5.714786E+03
263.95 5.058247E+03
263.95 5.211947E+03
263.95 5.284452E+03
263.95 5.272299E+03
263.95 5.260173E+03
263.95 5.011872E+03
263.95 4.841724E+03
263.95 4.742420E+03
263.95 4.591980E+03
263.95 4.764310E+03
263.95 5.688529E+03
263.95 7.925013E+03
263.96 7.447320E+03
263.96 4.539416E+03
263.96 2.924152E+03
263.96 2.387811E+03
263.96 2.243882E+03
263.96 2.084491E+03
263.96 2.084491E+03
263.96 2.328091E+03
263.96 2.992265E+03
263.96 3.349654E+03
263.96 3.990249E+03
263.96 4.897788E+03
263.96 5.754399E+03
263.97 6.223003E+03
263.97 5.662393E+03
263.97 5.152286E+03
263.97 4.111497E+03
263.97 3.971916E+03
263.97 4.375221E+03
263.97 4.226686E+03
263.97 3.639150E+03
263.97 3.715352E+03
263.97 4.897788E+03
263.97 6.760830E+03
263.97 6.776415E+03
263.98 6.902398E+03
263.98 6.109420E+03
263.98 5.754399E+03
263.98 6.223003E+03
263.98 7.294575E+03
263.98 5.571858E+03
263.98 5.272299E+03
263.98 2.511886E+03
263.98 2.360478E+03
263.98 1.555966E+03
263.98 1.224616E+03
263.98 1.127197E+03
263.98 1.030386E+03
263.99 8.820638E+02
263.99 7.959760E+02
263.99 8.009400E+02
263.99 8.037112E+02
263.99 9.021941E+02
263.99 9.379939E+02
263.99 8.329137E+02
263.99 7.935970E+02
263.99 7.872270E+02
263.99 8.576301E+02
263.99 1.049542E+03
263.99 1.218990E+03
264.00 1.370882E+03
264.00 1.782379E+03
264.00 2.404363E+03
264.00 2.466039E+03
264.00 3.221069E+03
264.00 3.647539E+03
264.00 3.523709E+03
264.00 3.357376E+03
264.00 3.357376E+03
264.00 3.515604E+03
264.00 3.706807E+03
264.00 3.467369E+03
264.00 3.243396E+03
264.00 3.155005E+03
264.00 2.897344E+03
264.01 2.924152E+03
264.01 2.992265E+03
264.01 4.120975E+03
264.01 6.998420E+03
264.01 1.049542E+04
264.01 1.116863E+04
264.01 1.367729E+04
264.01 1.432188E+04
264.01 1.541700E+04
264.01 1.422329E+04
264.01 1.191242E+04
264.01 1.016249E+04
264.01 9.638290E+03
264.01 9.549926E+03
264.02 9.484185E+03
264.02 9.289664E+03
264.02 8.016781E+03
264.02 6.109420E+03
264.02 4.415704E+03
264.02 3.206269E+03
264.02 2.654606E+03
264.02 3.069022E+03
264.02 5.357967E+03
264.02 6.109420E+03
264.02 6.998420E+03
264.02 6.412096E+03
264.03 5.956621E+03
264.03 5.821032E+03
264.03 5.223962E+03
264.03 4.275629E+03
264.03 3.396253E+03
264.03 2.910717E+03
264.03 2.691535E+03
264.03 2.624218E+03
264.03 2.636331E+03
264.03 2.697739E+03
264.03 2.741574E+03
264.03 2.864178E+03
264.03 3.104560E+03
264.04 3.162278E+03
264.04 3.419794E+03
264.04 3.404082E+03
264.04 3.047895E+03
264.04 3.090295E+03
264.04 3.758374E+03
264.04 4.255984E+03
264.04 3.630781E+03
264.04 3.126079E+03
264.04 3.221069E+03
264.04 3.118890E+03
264.05 2.118361E+03
264.05 1.927525E+03
264.05 2.529298E+03
264.05 4.111497E+03
264.05 4.255984E+03
264.05 7.798301E+03
264.05 1.577611E+04
264.05 2.964831E+04
264.05 4.698941E+04
264.05 6.011737E+04
264.06 6.025596E+04
264.06 4.720630E+04
264.06 2.904023E+04
264.06 1.458814E+04
264.06 1.000000E+04
264.06 6.456542E+03
264.06 3.076097E+03
264.06 2.152782E+03
264.06 2.108628E+03
264.06 2.443431E+03
264.06 2.618183E+03
264.06 3.169568E+03
264.06 3.706807E+03
264.07 2.930893E+03
264.07 1.874995E+03
264.07 1.749847E+03
264.07 1.774189E+03
264.07 1.815516E+03
264.07 2.837919E+03
264.07 4.295364E+03
264.07 5.188000E+03
264.07 5.333349E+03
264.07 8.629785E+03
264.07 1.174898E+04
264.07 1.270574E+04
264.07 1.106624E+04
264.07 8.871560E+03
264.08 8.491805E+03
264.08 6.729767E+03
264.08 4.819478E+03
264.08 4.497798E+03
264.08 3.288516E+03
264.08 2.606153E+03
264.08 2.182730E+03
264.08 1.909853E+03
264.08 1.819701E+03
264.08 1.790606E+03
264.08 1.811340E+03
264.08 1.967886E+03
264.08 2.741574E+03
264.09 4.446313E+03
264.09 5.915616E+03
264.09 5.997911E+03
264.09 5.296634E+03
264.09 5.223962E+03
264.09 4.698941E+03
264.09 4.720630E+03
264.09 4.720630E+03
264.09 3.443499E+03
264.09 2.322737E+03
264.09 1.967886E+03
264.10 1.963360E+03
264.10 2.133045E+03
264.10 2.666859E+03
264.10 3.133286E+03
264.10 3.169568E+03
264.10 3.296097E+03
264.10 3.326596E+03
264.10 3.404082E+03
264.10 3.459394E+03
264.10 3.664376E+03
264.10 3.749730E+03
264.10 3.647539E+03
264.10 3.630781E+03
264.10 2.722701E+03
264.11 2.051162E+03
264.11 1.923092E+03
264.11 2.157744E+03
264.11 2.177710E+03
264.11 1.927525E+03
264.11 1.273503E+03
264.11 1.086426E+03
264.11 1.161449E+03
264.11 1.438799E+03
264.11 1.853532E+03
264.11 1.896706E+03
264.11 2.328091E+03
264.12 2.280342E+03
264.12 1.927525E+03
264.12 1.503142E+03
264.12 1.207814E+03
264.12 1.172195E+03
264.12 1.180321E+03
264.12 1.256030E+03
264.12 1.563148E+03
264.12 2.798981E+03
264.12 4.698941E+03
264.12 5.308844E+03
264.12 5.874893E+03
264.12 5.649370E+03
264.12 4.139997E+03
264.13 3.176874E+03
264.13 3.054921E+03
264.13 2.500345E+03
264.13 2.243882E+03
264.13 2.070141E+03
264.13 1.778279E+03
264.13 1.584893E+03
264.13 1.671091E+03
264.13 1.883649E+03
264.13 2.213095E+03
264.13 3.962780E+03
264.13 7.261060E+03
264.14 7.396053E+03
264.14 5.807644E+03
264.14 3.365116E+03
264.14 2.409905E+03
264.14 1.995262E+03
264.14 1.774189E+03
264.14 1.745822E+03
264.14 1.766038E+03
264.14 1.967886E+03
264.14 2.500345E+03
264.14 3.083188E+03
264.14 3.243396E+03
264.14 3.235937E+03
264.15 2.811901E+03
264.15 2.398833E+03
264.15 2.371374E+03
264.15 2.697739E+03
264.15 2.837919E+03
264.15 2.500345E+03
264.15 2.415461E+03
264.15 2.192805E+03
264.15 2.060630E+03
264.15 1.901078E+03
264.15 1.524053E+03
264.16 1.042317E+03
264.16 8.057494E+02
264.16 7.356987E+02
264.16 7.796506E+02
264.16 9.034414E+02
264.16 1.091440E+03
264.16 1.412537E+03
264.16 1.482518E+03
264.16 2.089296E+03
264.16 3.228494E+03
264.16 3.981072E+03
264.17 3.589219E+03
264.17 3.198895E+03
264.17 3.162278E+03
264.17 3.155005E+03
264.17 3.083188E+03
264.17 2.666859E+03
264.17 1.949845E+03
264.17 1.393157E+03
264.17 1.221800E+03
264.17 1.140250E+03
264.17 1.135011E+03
264.17 1.396368E+03
264.18 2.070141E+03
264.18 2.824880E+03
264.18 2.978516E+03
264.18 3.311311E+03
264.18 3.221069E+03
264.18 3.047895E+03
264.18 2.741574E+03
264.18 2.333458E+03
264.18 2.103778E+03
264.18 1.990673E+03
264.18 1.659587E+03
264.18 1.066596E+03
264.19 6.322663E+02
264.19 5.051263E+02
264.19 4.651575E+02
264.19 4.173496E+02
264.19 3.998527E+02
264.19 3.991168E+02
264.19 3.971916E+02
264.19 3.966432E+02
264.19 3.993926E+02
264.19 4.397441E+02
264.19 4.549881E+02
264.19 5.783623E+02
264.19 5.814334E+02
264.19 9.212977E+02
264.19 1.415794E+03
264.19 1.698244E+03
264.19 1.849269E+03
264.20 1.940886E+03
264.20 1.995262E+03
264.20 2.089296E+03
264.20 1.976970E+03
264.20 1.774189E+03
264.20 1.663413E+03
264.20 1.506607E+03
264.20 1.213389E+03
264.20 1.028016E+03
264.20 9.869610E+02
264.21 1.064143E+03
264.21 1.264736E+03
264.21 1.559553E+03
264.21 1.663413E+03
264.21 2.426610E+03
264.21 3.365116E+03
264.21 3.388442E+03
264.21 3.854784E+03
264.21 3.837072E+03
264.21 3.069022E+03
264.21 2.735269E+03
264.21 1.694338E+03
264.21 1.250259E+03
264.22 1.069055E+03
264.22 1.044720E+03
264.22 1.158777E+03
264.22 1.462177E+03
264.22 1.936422E+03
264.22 2.182730E+03
264.22 2.269865E+03
264.22 2.333458E+03
264.22 2.338837E+03
264.22 2.301442E+03
264.22 2.280342E+03
264.22 2.128139E+03
264.22 2.018366E+03
264.23 2.118361E+03
264.23 2.432204E+03
264.23 2.766942E+03
264.23 2.897344E+03
264.23 2.978516E+03
264.23 2.773320E+03
264.23 2.618183E+03
264.23 1.717908E+03
264.23 1.256030E+03
264.23 1.109175E+03
264.23 1.061696E+03
264.23 9.362676E+02
264.23 8.478129E+02
264.23 8.413951E+02
264.23 8.220533E+02
264.23 9.210856E+02
264.24 1.119438E+03
264.24 1.288250E+03
264.24 1.191242E+03
264.24 1.086426E+03
264.24 1.011580E+03
264.24 9.754387E+02
264.24 9.311079E+02
264.24 6.929470E+02
264.24 5.638973E+02
264.24 5.136887E+02
264.24 4.859594E+02
264.24 4.920395E+02
264.24 4.889900E+02
264.24 4.860713E+02
264.24 4.658006E+02
264.25 4.195657E+02
264.25 4.473011E+02
264.25 6.620640E+02
264.25 9.466730E+02
264.25 1.018591E+03
264.25 1.044720E+03
264.25 1.174898E+03
264.25 1.475707E+03
264.25 2.027683E+03
264.25 2.824880E+03
264.25 3.083188E+03
264.25 3.365116E+03
264.25 3.459394E+03
264.26 3.349654E+03
264.26 3.303695E+03
264.26 2.944422E+03
264.26 2.642409E+03
264.26 2.612161E+03
264.26 2.511886E+03
264.26 2.192805E+03
264.26 1.995262E+03
264.26 1.815516E+03
264.26 1.663413E+03
264.26 1.659587E+03
264.26 1.901078E+03
264.26 2.535129E+03
264.27 3.531832E+03
264.27 3.810658E+03
264.27 4.415704E+03
264.27 4.875285E+03
264.27 4.886524E+03
264.27 4.753352E+03
264.27 4.560369E+03
264.27 4.425884E+03
264.27 3.999448E+03
264.27 3.681290E+03
264.27 3.698282E+03
264.27 4.508167E+03
264.27 6.123504E+03
264.27 7.834296E+03
264.27 7.943282E+03
264.27 8.491805E+03
264.28 7.362071E+03
264.28 5.407543E+03
264.28 3.664376E+03
264.28 3.435579E+03
264.28 2.382320E+03
264.28 1.721869E+03
264.28 1.706082E+03
264.28 1.663413E+03
264.28 1.503142E+03
264.28 1.506607E+03
264.28 1.563148E+03
264.28 1.610646E+03
264.28 1.655770E+03
264.28 1.790606E+03
264.28 2.118361E+03
264.28 2.477422E+03
264.29 2.851018E+03
264.29 3.483373E+03
264.29 4.395416E+03
264.29 5.296634E+03
264.29 6.165950E+03
264.29 7.379042E+03
264.29 7.943282E+03
264.29 8.298508E+03
264.29 8.491805E+03
264.29 9.332543E+03
264.29 1.044720E+04
264.30 1.059254E+04
264.30 1.049542E+04
264.30 9.078205E+03
264.30 6.516284E+03
264.30 4.159106E+03
264.30 3.221069E+03
264.30 2.831392E+03
264.30 2.432204E+03
264.30 1.819701E+03
264.30 1.625549E+03
264.30 1.188502E+03
264.30 9.227839E+02
264.30 9.519190E+02
264.31 9.556525E+02
264.31 1.270574E+03
264.31 1.339677E+03
264.31 1.786488E+03
264.31 2.317395E+03
264.31 2.691535E+03
264.31 2.904023E+03
264.31 3.140509E+03
264.31 3.767038E+03
264.31 3.672823E+03
264.31 3.311311E+03
264.31 2.588213E+03
264.31 1.909853E+03
264.32 1.745822E+03
264.32 1.710015E+03
264.32 1.737801E+03
264.32 1.786488E+03
264.32 1.832314E+03
264.32 1.940886E+03
264.32 2.238721E+03
264.32 2.754229E+03
264.32 3.176874E+03
264.32 3.630781E+03
264.32 4.709773E+03
264.33 6.324118E+03
264.33 6.109420E+03
264.33 6.353309E+03
264.33 9.078205E+03
264.33 1.235947E+04
264.33 1.291219E+04
264.33 1.333521E+04
264.33 1.524053E+04
264.33 1.448772E+04
264.33 1.111732E+04
264.33 7.128530E+03
264.33 4.395416E+03
264.34 3.365116E+03
264.34 3.303695E+03
264.34 3.303695E+03
264.34 3.243396E+03
264.34 3.083188E+03
264.34 3.076097E+03
264.34 3.213660E+03
264.34 4.027170E+03
264.34 5.370318E+03
264.34 6.486344E+03
264.34 6.531305E+03
264.34 5.407543E+03
264.35 3.971916E+03
264.35 3.019952E+03
264.35 2.218196E+03
264.35 1.503142E+03
264.35 1.276439E+03
264.35 1.352073E+03
264.35 1.412537E+03
264.35 1.595879E+03
264.35 1.901078E+03
264.35 1.786488E+03
264.36 1.336595E+03
264.36 1.023293E+03
264.36 1.009253E+03
264.36 9.949471E+02
264.36 8.759917E+02
264.36 8.994976E+02
264.36 1.051962E+03
264.36 1.088930E+03
264.36 1.056817E+03
264.36 9.682779E+02
264.36 1.039920E+03
264.36 1.054387E+03
264.36 1.355189E+03
264.36 2.079697E+03
264.37 3.467369E+03
264.37 4.634469E+03
264.37 5.164164E+03
264.37 5.199960E+03
264.37 5.407543E+03
264.37 5.345644E+03
264.37 5.395106E+03
264.37 6.067363E+03
264.37 7.261060E+03
264.37 8.035261E+03
264.37 1.270574E+04
264.37 2.060630E+04
264.37 2.074914E+04
264.38 2.964831E+04
264.38 3.539973E+04
264.38 3.564511E+04
264.38 3.556313E+04
264.38 3.380648E+04
264.38 2.558586E+04
264.38 1.584893E+04
264.38 8.609938E+03
264.38 4.477133E+03
264.38 2.582260E+03
264.38 1.823896E+03
264.38 1.618080E+03
264.38 1.563148E+03
264.38 1.520548E+03
264.39 1.595879E+03
264.39 1.774189E+03
264.39 1.879317E+03
264.39 1.896706E+03
264.39 2.027683E+03
264.39 2.243882E+03
264.39 2.264644E+03
264.39 2.432204E+03
264.39 2.666859E+03
264.39 3.162278E+03
264.39 3.758374E+03
264.39 3.819443E+03
264.39 3.597493E+03
264.39 2.864178E+03
264.40 2.218196E+03
264.40 2.084491E+03
264.40 1.741807E+03
264.40 1.513561E+03
264.40 1.520548E+03
264.40 1.686553E+03
264.40 1.923092E+03
264.40 2.243882E+03
264.40 2.264644E+03
264.40 2.685344E+03
264.40 2.747894E+03
264.40 2.971666E+03
264.41 3.169568E+03
264.41 3.523709E+03
264.41 3.507519E+03
264.41 2.958012E+03
264.41 2.582260E+03
264.41 2.443431E+03
264.41 2.393316E+03
264.41 2.365920E+03
264.41 2.223310E+03
264.41 2.079697E+03
264.41 2.055891E+03
264.41 2.079697E+03
264.42 2.259436E+03
264.42 2.213095E+03
264.42 1.663413E+03
264.42 1.291219E+03
264.42 1.169499E+03
264.42 1.202264E+03
264.42 1.202264E+03
264.42 1.238797E+03
264.42 1.367729E+03
264.42 1.559553E+03
264.42 1.690441E+03
264.42 1.936422E+03
264.43 2.192805E+03
264.43 2.285599E+03
264.43 2.223310E+03
264.43 2.177710E+03
264.43 2.202927E+03
264.43 2.182730E+03
264.43 1.901078E+03
264.43 1.629296E+03
264.43 1.566751E+03
264.43 1.419058E+03
264.43 1.455459E+03
264.44 1.659587E+03
264.44 1.849269E+03
264.44 1.874995E+03
264.44 1.874995E+03
264.44 1.840772E+03
264.44 1.967886E+03
264.44 2.223310E+03
264.44 2.477422E+03
264.44 2.600160E+03
264.44 2.992265E+03
264.44 4.295364E+03
264.44 5.482770E+03
264.44 6.776415E+03
264.44 8.128305E+03
264.44 1.006932E+04
264.45 1.264736E+04
264.45 1.270574E+04
264.45 1.244515E+04
264.45 1.230269E+04
264.45 9.908319E+03
264.45 6.251727E+03
264.45 3.698282E+03
264.45 2.523481E+03
264.45 2.382320E+03
264.45 2.624218E+03
264.45 2.466039E+03
264.45 2.233572E+03
264.46 2.228435E+03
264.46 2.223310E+03
264.46 2.466039E+03
264.46 2.735269E+03
264.46 2.673006E+03
264.46 2.376840E+03
264.46 1.990673E+03
264.46 1.967886E+03
264.46 1.757924E+03
264.46 1.745822E+03
264.46 1.778279E+03
264.46 1.883649E+03
264.46 1.927525E+03
264.47 1.901078E+03
264.47 1.690441E+03
264.47 1.563148E+03
264.47 1.577611E+03
264.47 1.629296E+03
264.47 1.832314E+03
264.47 1.862087E+03
264.47 2.004472E+03
264.47 2.098940E+03
264.47 2.065380E+03
264.47 1.823896E+03
264.47 1.496236E+03
264.47 1.442115E+03
264.47 9.709570E+02
264.48 5.561603E+02
264.48 4.929467E+02
264.48 5.146358E+02
264.48 6.865940E+02
264.48 8.325302E+02
264.48 8.586180E+02
264.48 8.460577E+02
264.48 7.158137E+02
264.48 5.158222E+02
264.48 4.442219E+02
264.48 6.311026E+02
264.48 8.949525E+02
264.48 9.571941E+02
264.49 1.047129E+03
264.49 1.039920E+03
264.49 1.002305E+03
264.49 9.624984E+02
264.49 9.609483E+02
264.49 1.037528E+03
264.49 1.109175E+03
264.49 1.244515E+03
264.49 1.438799E+03
264.49 1.458814E+03
264.49 1.458814E+03
264.49 1.468926E+03
264.49 1.520548E+03
264.49 1.559553E+03
264.49 1.757924E+03
264.50 2.142891E+03
264.50 2.760578E+03
264.50 3.483373E+03
264.50 3.622430E+03
264.50 5.584702E+03
264.50 1.051962E+04
264.50 1.954340E+04
264.50 3.076097E+04
264.50 3.881504E+04
264.50 3.990249E+04
264.50 3.935501E+04
264.50 3.890451E+04
264.50 3.097419E+04
264.50 1.986095E+04
264.51 1.883649E+04
264.51 1.066596E+04
264.51 5.011872E+03
264.51 2.238721E+03
264.51 1.333521E+03
264.51 1.294196E+03
264.51 1.253141E+03
264.51 1.303167E+03
264.51 1.396368E+03
264.51 1.445440E+03
264.51 1.524053E+03
264.51 1.548817E+03
264.51 1.339677E+03
264.52 1.297179E+03
264.52 1.367729E+03
264.52 1.468926E+03
264.52 1.527566E+03
264.52 1.496236E+03
264.52 1.448772E+03
264.52 1.309182E+03
264.52 1.216186E+03
264.52 1.169499E+03
264.52 1.185769E+03
264.52 1.199499E+03
264.52 1.270574E+03
264.52 1.279381E+03
264.53 1.352073E+03
264.53 1.352073E+03
264.53 1.361445E+03
264.53 1.445440E+03
264.53 1.725838E+03
264.53 2.254239E+03
264.53 2.964831E+03
264.53 3.491403E+03
264.53 3.655948E+03
264.53 3.962780E+03
264.53 4.425884E+03
264.54 4.446313E+03
264.54 4.102041E+03
264.54 3.326596E+03
264.54 2.999162E+03
264.54 2.877398E+03
264.54 2.612161E+03
264.54 2.338837E+03
264.54 1.832314E+03
264.54 1.592209E+03
264.54 1.455459E+03
264.54 1.412537E+03
264.54 1.770109E+03
264.54 2.564484E+03
